,x [m],y [m]
58,368.6774389,2459.395434
59,406.0268248,2422.472593
60,363.569832,2255.595606
61,142.0786195,2309.275055
62,122.9703389,2244.296293
63,41.01664705,2266.048241
64,18.07777955,2272.130817
65,-77.69846975,2296.847965
66,-157.2555335,2317.597949
67,-192.4350012,2187.090975
68,-222.371363,2083.513579
69,-140.2901692,2061.724154
70,-34.2737606,2033.222988
71,74.09345471,2004.413568
72,159.1806849,1980.164224
73,151.8544998,1954.32034
74,228.8356049,1945.140571
75,242.0971741,1943.714942
76,314.2231888,1935.908526
77,288.8981449,1831.107165
78,416.0149185,1753.940511
79,416.0149185,1753.940511
80,479.85284,1755.17231
81,415.1294487,1688.386557
82,238.9817805,1630.450396
83,216.0712524,1527.651017
84,100.3039774,1560.834344
85,-57.73464952,1606.591635
86,-192.7928578,1645.705674
87,-238.1451407,1656.969904
88,-256.6374478,1575.691481
89,-261.9669267,1544.102933
90,-273.0533782,1528.614127
91,-282.0512888,1511.604223
92,-283.7492028,1497.000542
93,-286.3564988,1472.332097
94,-293.5250611,1453.535453
95,-291.4507233,1440.513973
96,-276.6517623,1421.28554
97,-258.7518291,1404.766378
98,-234.5625703,1386.896453
99,-232.137834,1379.74352
100,-244.254933,1332.568481
101,-255.1207505,1290.167039
102,-229.582969,1281.504815
103,-66.46510378,1233.121388
104,-27.31078648,1220.142391
105,-23.83882556,1218.997785
106,78.65029654,1166.294325
107,183.8882054,1109.961338
108,261.1233095,1068.057515
109,261.629881,864.0393226
110,263.1536326,722.0851266
111,262.7208845,677.6102688
112,145.3418668,677.0023679
113,21.12005032,675.3959135
114,7.082506162,662.3553298
115,3.945090568,646.3104439
116,-8.439563909,646.4502514
117,-10.42658214,663.2246007
118,-7.851924546,675.030374
119,10.27556114,600.9725744
120,12.97079017,583.5490319
121,13.92697729,504.72556
122,13.31731115,383.958288
123,10.63027633,251.8905313
124,-26.84398505,249.7315379
125,-24.35356047,153.668836
126,-22.73151775,3.509379008
127,-23.17291051,-144.1644586
128,-22.77008864,-193.7663451
129,-22.32139044,-251.0472409
130,-20.73076763,-345.2832113
131,-64.24304526,-379.7615217
132,-136.5069263,-381.3955851
133,-209.7329182,-383.9461466
134,-296.3165641,-386.9165385
135,-358.0444786,-364.4168104
136,-378.841122,-353.178658
137,-416.1962156,-293.3071574
138,-468.4356392,-216.1066129
139,-503.4312775,-167.1205005
140,-512.3722085,-169.8661798
141,-519.0902268,-157.4026151
142,-537.3972475,-123.4943028
143,-581.6350461,-47.33123432
144,-660.3021694,96.80349468
145,-717.3239919,201.6156288
146,-748.386552,260.6098904
147,-741.8525624,270.9662401
148,-782.6616268,321.7873568
149,-878.6445688,442.6675381
150,-1013.314369,362.4562039
151,-961.6885309,291.5463432
152,-920.350083,231.6272832
153,-872.4754346,137.5953326
154,-831.7728694,45.21509593
155,-798.3165318,-24.09097256
156,-774.155603,-100.0696145
157,-743.0273287,-198.9356692
158,-706.5297515,-323.4397498
159,-620.2622708,-395.0297917
160,-545.7666017,-456.8167982
161,-468.8792341,-480.310316
162,-439.8324031,-489.0742674
163,-423.0147996,-490.6505799
164,-409.2102426,-500.7573517
165,-405.0258324,-513.4655596
166,-379.2183591,-531.4924324
167,-368.3390268,-526.3236243
168,-343.9553476,-522.430759
169,-326.5999135,-529.7052536
170,-206.6245963,-525.0323334
171,-176.2117573,-540.8243323
172,-148.0027099,-521.5579261
173,-104.834938,-540.7405008
174,-79.40616737,-540.713453
175,-78.82856133,-528.073621
176,-78.52696277,-521.4727462
177,-25.75670054,-638.4384833
178,63.28448482,-652.2280537
179,161.3960989,-667.2348442
180,187.7770951,-669.5592358
181,208.4801974,-686.3995687
182,200.8058119,-695.6430526
183,170.5399494,-703.1130178
184,224.3642166,-753.0916207
185,300.527638,-772.9892403
186,311.3809599,-833.6526002
187,356.9990067,-878.1693875
188,377.7564396,-858.2733705
189,382.8860931,-849.220201
190,485.1721526,-957.5313784
191,525.0748065,-994.4011028
192,582.4630905,-1047.514555
193,527.2149048,-1107.329641
194,558.2716393,-1224.28224
195,629.3337836,-1252.698671
196,631.7659153,-1183.221419
197,749.7714521,-1211.259048
198,809.9753088,-1249.997791
199,872.3199901,-1290.136314
200,817.2909116,-1375.092558
201,742.7340814,-1327.65109
202,493.5381044,-1422.684696
203,429.108384,-1506.489634
204,396.9159234,-1542.743787
205,470.8738607,-1602.192581
206,523.0411567,-1646.416477
207,544.713641,-1661.828832
208,540.6188677,-1666.932825
209,555.2392684,-1672.573911
210,563.9938881,-1679.221435
211,574.0875709,-1688.596346
212,599.2864182,-1714.135522
213,673.4953318,-1777.021424
214,660.7162593,-1793.747899
215,680.709636,-1809.939113
216,695.6187833,-1793.348961
217,715.3084062,-1809.66762
218,725.2311372,-1817.889791
219,833.058317,-1907.761606
220,860.2389816,-1873.21684
221,882.7027968,-1845.151707
222,872.9399227,-1834.632392
223,969.9578419,-1708.44779
224,1017.816946,-1649.616738
225,1054.573881,-1604.448797
226,1120.923307,-1655.566024
227,1200.939132,-1721.834747
228,1149.825845,-1785.986121
229,1089.962531,-1859.540795
230,1163.03613,-1919.120278
231,1307.052445,-2030.115076
651,-1500,-2030.115076
652,-1500,2459.395434
653,368.6774389,2459.395434
