ˆÜ“x,Œo“x
35.00627778,136.6740283
35.00591033,136.6731819
35.00543348,136.6720833
35.00480333,136.6706317
35.00359778,136.6678575
35.00357833,136.6676831
35.00366944,136.6673661
35.00376056,136.6672392
35.00422973,136.6670728
35.00504361,136.666837
35.00494278,136.6662656
35.00567583,136.6660228
35.00564223,136.6658136
35.00561056,136.6656314
35.00524111,136.6650495
35.00406639,136.6662164
35.00359528,136.6655233
35.00432223,136.6647525
35.00388028,136.6641086
35.00347333,136.6645403
35.00324111,136.6642361
35.00169194,136.6619311
35.00169194,136.6619175
35.00104944,136.6609664
35.00113973,136.6608775
35.00121861,136.6607956
35.00130861,136.6606997
35.00130861,136.6606928
35.00132556,136.6606722
35.00125806,136.6605561
35.00123528,136.6605286
35.00152528,136.6602578
35.00152833,136.660255
35.00153417,136.6602345
35.00140139,136.6600417
35.00102139,136.6604122
35.00087473,136.6602211
35.00100444,136.6600775
35.00113973,136.6599475
35.00121861,136.6598586
35.00124111,136.6598447
35.00115083,136.6596945
35.00107194,136.6597558
35.00099861,136.6598311
35.00093111,136.6598995
35.00077333,136.6600433
35.00073944,136.6600706
35.00039583,136.6595645
35.00033389,136.6594753
35.0003225,136.6594481
35.00015361,136.6591881
35.00013083,136.6591333
34.99987194,136.6587708
34.99966917,136.6584631
34.99958473,136.6583467
34.99940444,136.6580797
34.99919583,136.6577789
34.99920723,136.6577514
34.99930861,136.6576489
34.99934806,136.6576078
34.99964111,136.6573139
34.99973083,136.6572456
34.99978167,136.657177
34.99966889,136.656972
34.99959028,136.6570333
34.99904944,136.6575603
34.99897611,136.6574645
34.99890861,136.657355
34.99897056,136.657307
34.99909444,136.6571703
34.9991,136.6571567
34.99911139,136.6571428
34.9989875,136.6569514
34.99899861,136.6569239
34.99913944,136.6567733
34.99917333,136.6567325
34.99908306,136.6566025
34.99886333,136.6567939
34.99884639,136.6567872
34.99880694,136.6567325
34.99894806,136.6565886
34.99899306,136.6565408
34.99900417,136.6565067
34.99889723,136.6563697
34.99880694,136.6564656
34.99879028,136.6564656
34.99870556,136.6565408
34.99843333,136.6561461
34.99835639,136.656062
34.9983675,136.6558978
34.99835639,136.6558842
34.99820444,136.6557575
34.99797861,136.6555695
34.99771389,136.6558706
34.99762389,136.6559936
34.99749973,136.6562056
34.997455,136.6562742
34.99744361,136.6562878
34.99633361,136.6551114
34.99605194,136.6548308
34.99590528,136.6546803
34.99567444,136.6544272
34.99557306,136.6543247
34.99556723,136.6543108
34.99556167,136.6543108
34.99536444,136.654092
34.99535333,136.6540783
34.99525167,136.6539758
34.99489139,136.6535925
34.99479556,136.653497
34.99452528,136.6532028
34.99415889,136.6528128
34.99394473,136.6525806
34.99378139,136.6524095
34.99378139,136.6523958
34.99318417,136.651787
34.99308306,136.6517125
